Sentence_Token,Tag
Sentence: 1_140,cloud foundry
Sentence: 1_140,cf
Sentence: 1_140,cloud
Sentence: 1_140,cloud foundry
Sentence: 1_140,cloud connectors
Sentence: 1_140,sap hana cloud platform
Sentence: 1_140,hcp
Sentence: 1_140,sap hana
Sentence: 1_141,sap product lifecycle management
Sentence: 1_141,sap underwriting for insurance
Sentence: 1_142,sap hana
Sentence: 1_142,sap hana cloud platform
Sentence: 1_142,sap netweaver
Sentence: 1_142,sap ui
Sentence: 1_142,sap netweaver
Sentence: 1_143,sap fiori
Sentence: 1_143,sap business suite
Sentence: 1_143,fiori
Sentence: 1_144,sap cloud platform
Sentence: 1_144,scp
Sentence: 1_146,sap netweaver
Sentence: 1_146,sap netweaver
Sentence: 1_148,sap netweaver
Sentence: 1_148,sap netweaver
Sentence: 1_149,sap netweaver
Sentence: 1_150,sap hana
Sentence: 1_151,sap hana
Sentence: 1_151,sap hana
Sentence: 1_152,sap hana
Sentence: 1_153,sap hana
Sentence: 1_154,sap product lifecycle management
Sentence: 1_155,cp
Sentence: 1_155,sap cloud platform
Sentence: 1_155,sap cloud platform
Sentence: 1_155,sap cloud platform
Sentence: 1_155,sap cloud platform
Sentence: 1_155,hana
Sentence: 1_156,fiori
Sentence: 1_156,sap fiori
Sentence: 1_156,fiori
Sentence: 1_157,hana
Sentence: 1_157,sap hana
Sentence: 1_157,sap hana
Sentence: 1_158,sap hana
Sentence: 1_159,sap hana
Sentence: 1_160,sap netweaver
Sentence: 1_161,hana
Sentence: 1_161,sap hana
Sentence: 1_162,sap cloud platform
Sentence: 1_163,sap cloud platform
Sentence: 1_164,scp
Sentence: 1_164,sap cloud connector
Sentence: 1_165,sap cloud connector
Sentence: 1_167,sap cloud connector
Sentence: 1_167,sap cloud platform
Sentence: 1_168,sap mobile documents
Sentence: 1_168,sap mobile documents
Sentence: 1_169,sap cloud platform
Sentence: 1_170,sap hana
Sentence: 1_171,cf
Sentence: 1_171,cf
Sentence: 1_171,hana
Sentence: 1_171,hana
Sentence: 1_171,cloud platform
Sentence: 1_171,cloud platform
Sentence: 1_171,sap hana
Sentence: 1_171,cfhana
Sentence: 1_171,hana
Sentence: 1_171,cloud platform
Sentence: 1_171,cloud platform
Sentence: 1_173,sap cloud platform
Sentence: 1_173,sap hana
Sentence: 1_173,sap hana
Sentence: 1_173,cf
Sentence: 1_174,sap hana
Sentence: 1_174,sap hana
Sentence: 1_174,sap hana
Sentence: 1_175,sap hana
Sentence: 1_176,sap cloud platform
Sentence: 1_177,sap hana
Sentence: 1_178,sap hana
Sentence: 1_178,hana
Sentence: 1_178,cfhana
Sentence: 1_178,cloud platform
Sentence: 1_178,cloud platform
Sentence: 1_180,sap cloud platform
Sentence: 1_180,sap hana
Sentence: 1_180,sap hana
Sentence: 1_180,cf
Sentence: 1_181,sap hana
Sentence: 1_181,sap hana
Sentence: 1_181,sap hana
Sentence: 1_182,sap hana
Sentence: 1_183,sap cloud platform
Sentence: 1_183,fiori
Sentence: 1_183,sap cloud platform
Sentence: 1_183,cloud foundry
Sentence: 1_184,sap cloud platform
Sentence: 1_185,sap hana
Sentence: 1_186,hana
Sentence: 1_186,hana
Sentence: 1_186,hana
Sentence: 1_186,sap hana
Sentence: 1_187,sap cloud platform
Sentence: 1_188,sap cloud platform
Sentence: 1_189,sap cloud platform
Sentence: 1_189,could foundry
Sentence: 1_190,cf
Sentence: 1_190,sap cloud platform
Sentence: 1_190,sap cf
Sentence: 1_190,scp cf
Sentence: 1_190,hcp
Sentence: 1_190,cf
Sentence: 1_190,sap jam
Sentence: 1_190,cf
Sentence: 1_190,scp
Sentence: 1_191,business hub
Sentence: 1_192,sap cloud platform
Sentence: 1_193,business hub
Sentence: 1_193,sap cloud platform
Sentence: 1_193,sap cloud platform
Sentence: 1_194,sap netweaver
Sentence: 1_195,sap underwriting for insurance
Sentence: 1_195,sap product lifecycle management
Sentence: 1_196,scp cf
Sentence: 1_196,scp
Sentence: 1_196,sap cloud platform
Sentence: 1_197,scp
Sentence: 1_197,sap hana
Sentence: 1_198,fiori
Sentence: 1_198,fiori
Sentence: 1_198,sap fiori
Sentence: 1_199,sap cloud platform
Sentence: 1_199,cloud foundry
Sentence: 1_200,scp cf
Sentence: 1_200,sap cloud platform
Sentence: 1_200,cf
Sentence: 1_201,sap cloud platform
Sentence: 1_202,sap cloud platform
Sentence: 1_202,cloud foundry
Sentence: 1_203,cf
Sentence: 1_203,sap cloud platform
Sentence: 1_203,cloud foundry
Sentence: 1_203,cf
Sentence: 1_204,netweaver
Sentence: 1_204,sap netweaver
Sentence: 1_204,sap netweaver
Sentence: 1_205,sap fiori
Sentence: 1_205,fiori
Sentence: 1_206,sap web ide
Sentence: 1_206,sap hana cloud platform
Sentence: 1_206,sap fiori
Sentence: 1_207,sap fiori
Sentence: 1_208,hana
Sentence: 1_208,hana
Sentence: 1_208,hana
Sentence: 1_208,sap hana
Sentence: 1_209,sap cp
Sentence: 1_209,fiori
Sentence: 1_209,sap cp
Sentence: 1_210,sap cp
Sentence: 1_210,sap cp
Sentence: 2_1,scp
Sentence: 2_2,sap product lifecycle management
Sentence: 2_3,sap product lifecycle management
Sentence: 2_4,sap workplaces
Sentence: 2_4,fiori
Sentence: 2_5,sap workplaces
Sentence: 2_7,sap build
Sentence: 2_8,scp cf
Sentence: 2_10,scp cf
Sentence: 2_10,scp cf
Sentence: 2_10,cf
Sentence: 2_11,sap cloud platform
Sentence: 2_11,cloud foundry
Sentence: 2_12,scp cf
Sentence: 2_12,scp cf
Sentence: 2_12,scp
Sentence: 2_13,sap cloud platform
Sentence: 2_13,cf
Sentence: 2_14,sap cloud platform
Sentence: 2_15,sap cloud platform
Sentence: 2_15,cloud foundry
Sentence: 2_16,cf
Sentence: 2_16,scp
Sentence: 2_17,scp
Sentence: 2_18,scp
Sentence: 2_19,scp
Sentence: 2_20,sap cloud platform
Sentence: 2_20,cloud foundry
Sentence: 2_20,cf
Sentence: 2_20,cf
Sentence: 2_21,sap netweaver
Sentence: 2_22,sap web as
Sentence: 2_22,hana
Sentence: 2_23,scp
Sentence: 2_23,scp cloud foundry
Sentence: 2_24,scp
Sentence: 2_25,scp
Sentence: 2_26,cf
Sentence: 2_26,sap cloud platform
Sentence: 2_26,scp cf
Sentence: 2_26,scp cf
Sentence: 2_27,cf
Sentence: 2_27,sap cloud platform
Sentence: 2_27,scp
Sentence: 2_28,scp cf
Sentence: 2_29,scp cf
Sentence: 2_31,sap hana
Sentence: 2_31,hana
Sentence: 2_31,sap hana
Sentence: 2_32,sap cloud platform
Sentence: 2_32,sap cloud platform
Sentence: 2_33,sap cloud platform
Sentence: 2_34,sap cloud platform
Sentence: 2_35,sap cloud platform
Sentence: 2_35,sap insurance
Sentence: 2_36,sap cloud platform
Sentence: 2_37,scp
Sentence: 2_38,scp
Sentence: 2_38,scp
Sentence: 2_39,scp
Sentence: 2_40,scp
Sentence: 2_41,sap cloud platform
Sentence: 2_42,sap cloud platform
Sentence: 2_44,sap netweaver
Sentence: 2_44,sap netweaver
Sentence: 2_46,sap netweaver
Sentence: 2_46,sap netweaver
Sentence: 2_47,sap netweaver
Sentence: 2_48,sap cloud platform
Sentence: 2_49,cloud foundry
Sentence: 2_49,scp
Sentence: 2_49,fiori
Sentence: 2_49,fiori
Sentence: 2_49,fiori
Sentence: 2_49,fiori
Sentence: 2_57,cloud foundry
Sentence: 2_57,scp cloud foundry
Sentence: 2_57,cloud foundry
Sentence: 2_58,scp
Sentence: 2_58,scp cloud foundry
Sentence: 2_59,sap fiori
Sentence: 2_59,fiori
Sentence: 2_60,sap cloud platform
Sentence: 2_61,scp
Sentence: 2_62,scp cloud foundry
Sentence: 2_63,scp
Sentence: 2_63,scp
Sentence: 2_64,scp cf
Sentence: 2_65,sap ppms
Sentence: 2_66,sap cpq
Sentence: 2_67,sap fiori
Sentence: 2_67,fiori
Sentence: 2_68,sap cloud platform
Sentence: 2_69,sap web ide
Sentence: 2_70,scp
Sentence: 2_70,scp
Sentence: 2_71,scp cf
Sentence: 2_72,scp cf
Sentence: 2_74,sap sales
Sentence: 2_74,cloud
Sentence: 2_75,scp
Sentence: 2_76,sap cloud platform
Sentence: 2_76,sap cloud platform
Sentence: 2_76,sap fiori
Sentence: 2_77,sap circular authority
Sentence: 2_77,sap circular authority
Sentence: 2_78,sap circular authority
Sentence: 2_78,sap circular authority
Sentence: 2_78,sap circular authority
Sentence: 2_79,scp cloud foundry
Sentence: 2_80,scp cf
Sentence: 2_81,cloud foundry
Sentence: 2_81,cloud foundry
Sentence: 2_81,scp cf
Sentence: 2_82,scp cf
Sentence: 2_82,scp cf
Sentence: 2_83,sap netweaver
Sentence: 2_83,sap netweaver
Sentence: 2_84,sap netweaver
Sentence: 2_85,nw
Sentence: 2_85,sap netweaver
Sentence: 2_85,sap netweaver
Sentence: 2_86,sap web ide
Sentence: 2_86,fiori
Sentence: 2_86,sap hcp
Sentence: 2_87,sap hana
Sentence: 2_88,cloud connector
Sentence: 2_89,sap netweaver
Sentence: 2_89,sap netweaver
Sentence: 2_91,sap netweaver
Sentence: 2_91,sap netweaver
Sentence: 2_92,sap netweaver
Sentence: 2_93,sap hana
Sentence: 2_93,sap hana
Sentence: 2_95,sap web analytics
Sentence: 2_96,scp cf
Sentence: 2_96,cf
Sentence: 2_97,scp cf
Sentence: 2_97,cf
Sentence: 2_98,sap cloud platform
Sentence: 2_99,sap cloud platform
Sentence: 2_99,scp
Sentence: 2_100,sap cloud platform
Sentence: 2_101,sap cloud platform
Sentence: 2_102,sap netweaver
Sentence: 2_102,sap netweaver
Sentence: 2_102,netweaver
Sentence: 2_103,sap product lifecycle management
Sentence: 2_104,sap netweaver
Sentence: 2_105,sap cloud platform
Sentence: 2_106,sap cloud platform
Sentence: 2_106,cloud foundry
Sentence: 2_106,hana
Sentence: 2_106,hana
Sentence: 2_108,sap sales cloud
Sentence: 2_108,sap hana
Sentence: 2_109,nw
Sentence: 2_109,sap netweaver
Sentence: 2_110,sap netweaver
Sentence: 2_112,scp
Sentence: 2_112,scp
Sentence: 2_113,sap document center
Sentence: 2_114,scp
Sentence: 2_115,sap cloud platform
Sentence: 2_116,scp
Sentence: 2_117,scp
Sentence: 2_118,sap quotation and underwriting for insurance
Sentence: 2_119,sap cloud platform
Sentence: 2_119,cpi
Sentence: 2_120,cpi
Sentence: 2_120,cpi
Sentence: 2_121,sap cloud platform
Sentence: 2_121,sap hana
Sentence: 2_122,sap netweaver
Sentence: 2_124,sap cloud identity
Sentence: 2_124,sap hana cloud connector
Sentence: 2_125,sap hana cloud connector
Sentence: 2_125,hcp
Sentence: 2_126,sap hana cloud connector
Sentence: 2_127,hcp
Sentence: 2_127,sap cloud connector
Sentence: 2_128,cloud connector
Sentence: 2_128,sap cloud connector
Sentence: 2_129,sap hana cloud connector
Sentence: 2_130,cloud connector
Sentence: 2_130,cloud connector
Sentence: 2_131,sap cloud connector
Sentence: 2_131,sap cloud connector
Sentence: 2_131,sap hana cloud connector
Sentence: 2_132,sap cloud connector
Sentence: 2_133,business hub
Sentence: 2_134,hcp
Sentence: 2_134,hana
Sentence: 2_134,hcp
Sentence: 2_134,hcp
Sentence: 2_134,business hub
Sentence: 2_134,sap web ide
Sentence: 2_135,sap netweaver
Sentence: 2_135,gateway
Sentence: 2_136,sap netweaver
Sentence: 2_136,gateway
Sentence: 2_136,sap netweaver
Sentence: 2_137,gateway
Sentence: 2_137,sap netweaver
Sentence: 2_137,gateway
Sentence: 2_138,sap fiori
Sentence: 2_139,sap fiori
Sentence: 2_140,sap fiori
Sentence: 2_141,sap fiori
Sentence: 2_141,fiori
Sentence: 2_142,sap netweaver
Sentence: 2_142,sap fiori
Sentence: 2_142,sap business suite
Sentence: 2_142,fiori
Sentence: 2_142,sap netweaver
Sentence: 2_142,sap fiori
Sentence: 2_142,sap netweaver
Sentence: 2_143,sap fiori
Sentence: 2_143,fiori
Sentence: 2_143,sap fiori
Sentence: 2_143,sap fiori
Sentence: 2_144,hana
Sentence: 2_144,hana
Sentence: 2_144,hana
Sentence: 2_144,sap hana
Sentence: 2_145,scp
Sentence: 2_146,sap hana
Sentence: 2_146,hana
Sentence: 2_147,hcp
Sentence: 2_147,sap web ide
Sentence: 2_148,sap web ide
Sentence: 2_149,sap web ide
Sentence: 2_150,sap web ide
Sentence: 2_151,sap web ide
Sentence: 2_152,netweaver
Sentence: 2_152,sap netweaver
Sentence: 2_153,scp
Sentence: 2_153,scp cf
Sentence: 2_154,scp
Sentence: 2_154,cf
Sentence: 2_154,scp
Sentence: 2_154,scp cf
Sentence: 2_155,scp
Sentence: 2_156,scp
Sentence: 2_157,scp cf
Sentence: 2_158,scp
Sentence: 2_158,scp
Sentence: 2_159,sap hana
Sentence: 2_160,hcp
Sentence: 2_160,cloud foundry
Sentence: 2_160,cf
Sentence: 2_160,scp
Sentence: 2_160,cloud foundry
Sentence: 2_161,scp
Sentence: 2_162,nw
Sentence: 2_162,hana
Sentence: 2_162,sap netweaver
Sentence: 2_163,sap fortify
Sentence: 2_164,sap hana
Sentence: 2_164,hana
Sentence: 2_165,sap hana
Sentence: 2_166,sap hana
Sentence: 2_167,scp
Sentence: 2_168,scp
Sentence: 2_169,sap web ide
Sentence: 2_170,sap web ide
Sentence: 2_171,sap cloud platform
Sentence: 2_172,sap fiori
Sentence: 2_173,sap fiori
Sentence: 2_174,sap agent connection
Sentence: 2_175,sap agent connection
Sentence: 2_176,scp cf
Sentence: 2_177,cloud foundry
Sentence: 2_177,hcp
Sentence: 2_177,scp cf
Sentence: 2_178,sap cloud platform
Sentence: 2_180,sap netweaver
Sentence: 2_180,sap fiori
Sentence: 2_183,sap cloud connector
Sentence: 2_184,sap cloud connector
Sentence: 2_185,sap hana
Sentence: 2_185,sap hana
Sentence: 2_186,sap hana
Sentence: 2_187,sap hana
Sentence: 2_188,sap hana
Sentence: 2_189,sap netweaver
Sentence: 2_190,scp
Sentence: 2_191,sap netweaver
Sentence: 2_192,scp cf
Sentence: 2_193,sap document center
Sentence: 2_195,sap hybris commerce
Sentence: 2_196,sap lumira
Sentence: 2_197,sap commerce
Sentence: 2_198,sap digital
Sentence: 2_198,sap hana
Sentence: 2_199,sap hybris
Sentence: 2_200,sap hybris
Sentence: 2_201,sap cloud platform
Sentence: 2_201,sap cloud platform
Sentence: 2_201,hana
Sentence: 2_201,hana
Sentence: 2_202,bobj
Sentence: 2_202,bobj
Sentence: 2_202,bobj
Sentence: 2_203,sap bobj
Sentence: 2_203,sap cloud platform
Sentence: 2_204,sap cp
Sentence: 2_205,sap cloud platform
Sentence: 2_205,sap hybris
Sentence: 2_206,hybris
Sentence: 2_206,hybris
Sentence: 2_206,sap crm
Sentence: 2_207,sap cloud identity
Sentence: 2_208,hybris
Sentence: 2_209,sap hybris
Sentence: 2_209,sap hybris
Sentence: 2_210,sap sports one
Sentence: 2_211,sap bobj
Sentence: 2_211,sap bobj
Sentence: 2_211,sap sybase
Sentence: 2_212,sap hana
Sentence: 2_213,sap digital consumer insight
Sentence: 2_214,sap lumira
Sentence: 2_214,lumira
Sentence: 2_215,sap lumira
Sentence: 2_215,lumira
Sentence: 3_1,sap hybris
Sentence: 3_2,sap lumira
Sentence: 3_3,sap iot application enablement
Sentence: 3_4,sap cloud platform cf
Sentence: 3_5,sap hana cloud platform
Sentence: 3_6,sap hana
Sentence: 3_6,sap hana cloud platform
Sentence: 3_8,sap product stewardship network
Sentence: 3_9,sap product stewardship network
Sentence: 3_10,sap lumira
Sentence: 3_10,lumira
Sentence: 3_11,sap cloud platform
Sentence: 3_12,sap cloud platform
Sentence: 3_13,cloud foundry
Sentence: 3_14,sap cloud platform
Sentence: 3_14,sap digital for customer engagement
Sentence: 3_15,hybris
Sentence: 3_15,sap hybris
Sentence: 3_16,sap innovation management
Sentence: 3_17,sap hana
Sentence: 3_18,sap innovation management
Sentence: 3_18,sap erp
Sentence: 3_19,sap hybris
Sentence: 3_20,sap successfactors
Sentence: 3_20,sap successfactors recruiting
Sentence: 3_20,sap successfactors succession development
Sentence: 3_21,hybris
Sentence: 3_21,sap hybris
Sentence: 3_22,sap digital consumer insights
Sentence: 3_23,sap web ide
Sentence: 3_24,sap web ide
Sentence: 3_25,sap web ide
Sentence: 3_26,sap web ide
Sentence: 3_27,sap web ide
Sentence: 3_28,sap web ide
Sentence: 3_28,bobj
Sentence: 3_29,sap ar warehouse picker
Sentence: 3_30,sap ar warehouse picker
Sentence: 3_30,sap crm
Sentence: 3_31,scp cloud foundry
Sentence: 3_32,sap hana cloud platform
Sentence: 3_33,hcp
Sentence: 3_33,bobj
Sentence: 3_33,bobj
Sentence: 3_33,sap bobj
Sentence: 3_34,sap marketing
Sentence: 3_35,sap hana
Sentence: 3_35,scp
Sentence: 3_35,ariba
Sentence: 3_36,scp
Sentence: 3_37,sap commerce
Sentence: 3_39,scp
Sentence: 3_40,scp
Sentence: 3_41,scp
Sentence: 3_41,scp
Sentence: 3_43,cloud
Sentence: 3_44,cloud
Sentence: 3_45,cloud
Sentence: 3_46,cloud
Sentence: 3_47,cloud
Sentence: 3_48,cloud
Sentence: 3_49,hybris
Sentence: 3_49,sap hybris
Sentence: 3_50,sap lumira
Sentence: 3_51,sap hybris
Sentence: 3_52,scp
Sentence: 3_53,hana
Sentence: 3_53,gateways
Sentence: 3_53,scp
Sentence: 3_54,cloud
Sentence: 3_55,cloud
Sentence: 3_55,icm
Sentence: 3_56,sap hana
Sentence: 3_57,sap hybris
Sentence: 3_58,sap hybris
Sentence: 3_59,sap erp
Sentence: 3_59,sap hana
Sentence: 3_60,sap crm
Sentence: 3_61,sap hybris
Sentence: 3_62,sap erp
Sentence: 3_63,sap hybris
Sentence: 3_64,sap hybris
Sentence: 3_65,sap hybris
Sentence: 3_66,sap erp
Sentence: 3_66,sap hybris
Sentence: 3_67,sap erp
Sentence: 3_67,sap lumira
Sentence: 3_68,sap appcenter
Sentence: 3_69,sap lumira
Sentence: 3_70,hana
Sentence: 3_70,sap bw
Sentence: 3_70,lumira
Sentence: 3_71,sap lumira
Sentence: 3_72,sap umira
Sentence: 3_72,sap lumira
Sentence: 3_73,hybris
Sentence: 3_73,sap lumira
Sentence: 3_73,sap lumira
Sentence: 3_73,sap lumira
Sentence: 3_74,sap crm
Sentence: 3_75,sap crm
Sentence: 3_76,sap hybris
Sentence: 3_77,sap bobj
Sentence: 3_77,sap bobj
Sentence: 3_78,sap sql anywhere
Sentence: 3_79,sap sql anywhere
Sentence: 3_80,sap hybris
Sentence: 3_81,hybris
Sentence: 3_81,sap hybris
Sentence: 3_82,sap hana
Sentence: 3_82,hana
Sentence: 3_83,sap lumira
Sentence: 3_83,sap lumira
Sentence: 3_83,sap lumira
Sentence: 3_84,scp
Sentence: 3_85,scp
Sentence: 3_86,sap hana
Sentence: 3_87,hana
Sentence: 3_87,sap hana
Sentence: 3_88,sap hana
Sentence: 3_89,sap customer profile
Sentence: 3_90,sap hana cloud platform
Sentence: 3_91,lumira
Sentence: 3_91,sap lumira
Sentence: 3_92,sap lumira
Sentence: 3_93,sap digital for customer engagement
Sentence: 3_93,cloud
Sentence: 4_1,sap hybris
Sentence: 4_1,sap hybris
Sentence: 4_2,sap lumira
Sentence: 4_3,cloud
Sentence: 4_4,lumira
Sentence: 4_4,sap lumira
Sentence: 4_5,hybris
Sentence: 4_5,sap digital consumer insight
Sentence: 4_6,sap store application
Sentence: 4_7,sap digital consumer insight
Sentence: 4_7,sap digital consumer insight
Sentence: 4_8,sap store application
Sentence: 4_9,sap sales
Sentence: 4_9,cloud
Sentence: 4_10,sap cloud platform
Sentence: 4_10,scp
Sentence: 4_10,cloud foundry
Sentence: 4_10,cf
Sentence: 4_11,scp cf
Sentence: 4_11,scp cf
Sentence: 4_11,scp cf
Sentence: 4_11,scp cf
Sentence: 4_11,scp cf
Sentence: 4_12,scp cf
Sentence: 4_13,scp cf
Sentence: 4_14,scp cf
Sentence: 4_15,scp cf
Sentence: 4_16,sap hana cloud
Sentence: 4_17,sap hybris
Sentence: 4_18,sap lumira
Sentence: 4_19,sap lumira
Sentence: 4_20,sap digital consumer insights
Sentence: 4_21,scp
Sentence: 4_22,sap cloud platform
Sentence: 4_24,sap product stewardship network
Sentence: 4_24,sap product stewardship network
Sentence: 4_25,sap sql anywhere
Sentence: 4_25,sap bs
Sentence: 4_26,sap bs
Sentence: 4_26,cloud
Sentence: 4_26,sap crystal reports
Sentence: 4_26,sap crystal server
Sentence: 4_26,sap lumira
Sentence: 4_26,sap sports one
Sentence: 4_26,sap cloud for real estate
Sentence: 4_26,sap financial statement insights
Sentence: 4_26,sap realspend
Sentence: 4_26,sap sql anywhere
