Sentence_Token,Tag
Sentence: 1_93,sap hana
Sentence: 1_94,sap hana
Sentence: 1_95,sap hana
Sentence: 1_96,sap hana
Sentence: 1_96,sap hana
Sentence: 1_97,sap hana
Sentence: 1_98,sap cloud platform
Sentence: 1_99,sap crm
Sentence: 1_100,sap cloud platform
Sentence: 1_101,sap cloud connector
Sentence: 1_103,sap circular authority
Sentence: 1_104,sap netweaver
Sentence: 1_104,sap fiori
Sentence: 1_105,sap gateway
Sentence: 1_106,sap fiori
Sentence: 1_106,sap fiori
Sentence: 1_107,sap hana
Sentence: 1_108,sap api business hub
Sentence: 1_109,sap netweaver
Sentence: 1_110,sap product lifecycle management
Sentence: 1_111,sap policy management
Sentence: 1_111,sap erp
Sentence: 1_112,sap fiori
Sentence: 1_113,sap web ide
Sentence: 1_114,sap web ide
Sentence: 1_114,sap hana
Sentence: 1_115,sap hana
Sentence: 1_116,sap cloud platform
Sentence: 1_117,sap web ide
Sentence: 1_117,sap hana
Sentence: 1_118,sap hana
Sentence: 1_118,sap cloud identity
Sentence: 1_119,sap hana
Sentence: 1_119,sap cloud identity
Sentence: 1_120,sap cloud identity
Sentence: 1_121,sap cloud identity
Sentence: 1_122,sap cloud identity
Sentence: 1_122,sap hana
Sentence: 1_123,sap quotation and underwriting for insurance
Sentence: 1_124,sap web ide
Sentence: 1_125,sap hana
Sentence: 1_126,sap hana
Sentence: 1_127,sap hana
Sentence: 1_127,sap hana
Sentence: 1_128,sap product lifecycle management
Sentence: 1_129,sap hana
Sentence: 1_129,sap hana
Sentence: 1_129,sap netweaver
Sentence: 1_129,sap netweaver
Sentence: 1_130,sap fiori
Sentence: 1_131,sap cloud platform
Sentence: 1_133,sap netweaver
Sentence: 1_133,sap netweaver
Sentence: 1_135,sap netweaver
Sentence: 1_135,sap netweaver
Sentence: 1_136,sap netweaver
Sentence: 1_137,sap hana
Sentence: 1_138,sap hana
Sentence: 1_138,sap hana
Sentence: 1_139,sap hana
Sentence: 1_140,sap hana
Sentence: 1_141,sap product lifecycle management
Sentence: 1_142,sap cloud platform
Sentence: 1_143,sap cloud platform
Sentence: 1_143,sap cloud platform
Sentence: 1_143,sap cloud platform
Sentence: 1_144,sap fiori
Sentence: 1_145,sap hana
Sentence: 1_145,sap hana
Sentence: 1_146,sap hana
Sentence: 1_147,sap hana
Sentence: 1_148,sap netweaver
Sentence: 1_149,sap hana
Sentence: 1_150,sap cloud platform
Sentence: 1_151,sap cloud platform
Sentence: 1_152,sap cloud connector
Sentence: 1_153,sap cloud connector
Sentence: 1_155,sap cloud connector
Sentence: 1_155,sap cloud platform
Sentence: 1_156,sap mobile documents
Sentence: 1_156,sap mobile documents
Sentence: 1_157,sap cloud platform
Sentence: 1_158,sap hana
Sentence: 1_159,sap hana
Sentence: 1_161,sap cloud platform
Sentence: 1_161,sap hana
Sentence: 1_161,sap hana
Sentence: 1_162,sap hana
Sentence: 1_162,sap hana
Sentence: 1_162,sap hana
Sentence: 1_163,sap hana
Sentence: 1_164,sap cloud platform
Sentence: 1_165,sap hana
Sentence: 1_166,sap hana
Sentence: 1_168,sap cloud platform
Sentence: 1_168,sap hana
Sentence: 1_168,sap hana
Sentence: 1_169,sap hana
Sentence: 1_169,sap hana
Sentence: 1_169,sap hana
Sentence: 1_170,sap hana
Sentence: 1_171,sap cloud platform
Sentence: 1_171,sap cloud platform
Sentence: 1_172,sap cloud platform
Sentence: 1_173,sap hana
Sentence: 1_174,sap hana
Sentence: 1_175,sap cloud platform
Sentence: 1_176,sap cloud platform
Sentence: 1_177,sap cloud platform
Sentence: 1_178,sap cloud platform
Sentence: 1_179,sap api business hub
Sentence: 1_180,sap cloud platform
Sentence: 1_181,sap api business hub
Sentence: 1_181,sap cloud platform
Sentence: 1_181,sap cloud platform
Sentence: 1_182,sap netweaver
Sentence: 1_183,sap product lifecycle management
Sentence: 1_184,sap cloud platform
Sentence: 1_185,sap hana
Sentence: 1_186,sap fiori
Sentence: 1_187,sap cloud platform
Sentence: 1_188,sap cloud platform
Sentence: 1_189,sap cloud platform
Sentence: 1_190,sap cloud platform
Sentence: 1_191,sap cloud platform
Sentence: 1_192,sap netweaver
Sentence: 1_192,sap netweaver
Sentence: 1_193,sap fiori
Sentence: 1_194,sap web ide
Sentence: 1_194,sap hana
Sentence: 1_194,sap fiori
Sentence: 1_195,sap fiori
Sentence: 1_196,sap hana
Sentence: 1_197,sap cp
Sentence: 1_197,sap cp
Sentence: 1_198,sap cp
Sentence: 1_198,sap cp
Sentence: 2_1,sap product lifecycle management
Sentence: 2_2,sap product lifecycle management
Sentence: 2_3,sap build
Sentence: 2_4,sap cloud platform
Sentence: 2_5,sap cloud platform
Sentence: 2_6,sap cloud platform
Sentence: 2_7,sap cloud platform
Sentence: 2_8,sap cloud platform
Sentence: 2_9,sap netweaver
Sentence: 2_10,sap web as
Sentence: 2_11,sap cloud platform
Sentence: 2_12,sap cloud platform
Sentence: 2_14,sap hana
Sentence: 2_14,sap hana
Sentence: 2_15,sap cloud platform
Sentence: 2_15,sap cloud platform
Sentence: 2_16,sap cloud platform
Sentence: 2_17,sap cloud platform
Sentence: 2_18,sap cloud platform
Sentence: 2_19,sap cloud platform
Sentence: 2_20,sap cloud platform
Sentence: 2_21,sap cloud platform
Sentence: 2_23,sap netweaver
Sentence: 2_23,sap netweaver
Sentence: 2_25,sap netweaver
Sentence: 2_25,sap netweaver
Sentence: 2_26,sap netweaver
Sentence: 2_27,sap cloud platform
Sentence: 2_28,sap fiori
Sentence: 2_29,sap cloud platform
Sentence: 2_30,sap fiori
Sentence: 2_31,sap cloud platform
Sentence: 2_32,sap web ide
Sentence: 2_33,sap sales cloud
Sentence: 2_34,sap cloud platform
Sentence: 2_34,sap cloud platform
Sentence: 2_34,sap fiori
Sentence: 2_35,sap circular authority
Sentence: 2_35,sap circular authority
Sentence: 2_36,sap circular authority
Sentence: 2_36,sap circular authority
Sentence: 2_36,sap circular authority
Sentence: 2_37,sap netweaver
Sentence: 2_37,sap netweaver
Sentence: 2_38,sap netweaver
Sentence: 2_39,sap netweaver
Sentence: 2_40,sap web ide
Sentence: 2_41,sap hana
Sentence: 2_43,sap netweaver
Sentence: 2_43,sap netweaver
Sentence: 2_45,sap netweaver
Sentence: 2_45,sap netweaver
Sentence: 2_46,sap netweaver
Sentence: 2_47,sap hana
Sentence: 2_47,sap hana
Sentence: 2_48,sap web analytics
Sentence: 2_49,sap cloud platform
Sentence: 2_50,sap cloud platform
Sentence: 2_51,sap cloud platform
Sentence: 2_52,sap cloud platform
Sentence: 2_53,sap netweaver
Sentence: 2_53,sap netweaver
Sentence: 2_54,sap product lifecycle management
Sentence: 2_55,sap netweaver
Sentence: 2_56,sap cloud platform
Sentence: 2_57,sap cloud platform
Sentence: 2_59,sap sales cloud
Sentence: 2_59,sap hana
Sentence: 2_60,sap netweaver
Sentence: 2_61,sap netweaver
Sentence: 2_62,sap document center
Sentence: 2_63,sap cloud platform
Sentence: 2_64,sap cp
Sentence: 2_65,sap cloud platform
Sentence: 2_67,sap cloud platform
Sentence: 2_67,sap hana
Sentence: 2_68,sap netweaver
Sentence: 2_70,sap cloud identity
Sentence: 2_70,sap hana
Sentence: 2_71,sap hana
Sentence: 2_72,sap hana
Sentence: 2_73,sap cloud connector
Sentence: 2_74,sap cloud connector
Sentence: 2_75,sap hana
Sentence: 2_77,sap cloud connector
Sentence: 2_77,sap cloud connector
Sentence: 2_77,sap hana
Sentence: 2_78,sap cloud connector
Sentence: 2_79,sap api business hub
Sentence: 2_80,sap api business hub
Sentence: 2_80,sap web ide
Sentence: 2_81,sap netweaver
Sentence: 2_82,sap netweaver
Sentence: 2_82,sap netweaver
Sentence: 2_83,sap netweaver
Sentence: 2_84,sap fiori
Sentence: 2_85,sap fiori
Sentence: 2_86,sap fiori
Sentence: 2_87,sap fiori
Sentence: 2_88,sap netweaver
Sentence: 2_88,sap fiori
Sentence: 2_88,sap netweaver
Sentence: 2_88,sap fiori
Sentence: 2_88,sap netweaver
Sentence: 2_89,sap fiori
Sentence: 2_89,sap fiori
Sentence: 2_89,sap fiori
Sentence: 2_90,sap hana
Sentence: 2_91,sap hana
Sentence: 2_92,sap web ide
Sentence: 2_93,sap web ide
Sentence: 2_93,sap web ide
Sentence: 2_94,sap web ide
Sentence: 2_95,sap web ide
Sentence: 2_96,sap web ide
Sentence: 2_97,sap netweaver
Sentence: 2_98,sap hana
Sentence: 2_99,sap netweaver
Sentence: 2_100,sap fortify
Sentence: 2_101,sap hana
Sentence: 2_102,sap hana
Sentence: 2_103,sap hana
Sentence: 2_104,sap web ide
Sentence: 2_105,sap web ide
Sentence: 2_106,sap cloud platform
Sentence: 2_107,sap fiori
Sentence: 2_108,sap fiori
Sentence: 2_109,sap agent connection
Sentence: 2_110,sap agent connection
Sentence: 2_111,sap cloud platform
Sentence: 2_113,sap netweaver
Sentence: 2_113,sap fiori
Sentence: 2_114,sap cloud connector
Sentence: 2_115,sap cloud connector
Sentence: 2_116,sap hana
Sentence: 2_116,sap hana
Sentence: 2_117,sap hana
Sentence: 2_118,sap hana
Sentence: 2_119,sap hana
Sentence: 2_120,sap netweaver
Sentence: 2_121,sap netweaver
Sentence: 2_122,sap document center
Sentence: 2_123,sap analytics cloud
Sentence: 2_124,sap hybris
Sentence: 2_125,sap lumira
Sentence: 2_126,sap commerce
Sentence: 2_127,sap hana
Sentence: 2_128,sap hybris
Sentence: 2_129,sap hybris
Sentence: 2_130,sap cloud platform
Sentence: 2_131,sap cloud platform
Sentence: 2_133,sap bobj
Sentence: 2_133,sap cloud platform
Sentence: 2_134,sap cp
Sentence: 2_134,sap cp
Sentence: 2_136,sap cloud platform
Sentence: 2_136,sap hybris
Sentence: 2_137,sap crm
Sentence: 2_138,sap cloud identity
Sentence: 2_139,sap hybris
Sentence: 2_140,sap sports one
Sentence: 2_141,sap bobj
Sentence: 2_141,sap bobj
Sentence: 2_142,sap hana
Sentence: 2_143,sap digital consumer insight
Sentence: 2_144,sap lumira
Sentence: 2_145,sap lumira
Sentence: 3_1,sap hybris
Sentence: 3_2,sap lumira
Sentence: 3_3,sap iot application enablement
Sentence: 3_4,sap cloud platform
Sentence: 3_5,sap hana
Sentence: 3_6,sap hana
Sentence: 3_6,sap hana
Sentence: 3_8,sap product stewardship network
Sentence: 3_9,sap product stewardship network
Sentence: 3_9,sap lumira
Sentence: 3_10,sap cloud platform
Sentence: 3_11,sap cloud platform
Sentence: 3_13,sap cloud platform
Sentence: 3_13,sap digital for customer engagement
Sentence: 3_14,sap hybris
Sentence: 3_15,sap innovation management
Sentence: 3_16,sap hana
Sentence: 3_17,sap innovation management
Sentence: 3_17,sap erp
Sentence: 3_18,sap hybris
Sentence: 3_19,sap successfactors recruiting
Sentence: 3_20,sap hybris
Sentence: 3_21,sap web ide
Sentence: 3_22,sap web ide
Sentence: 3_23,sap web ide
Sentence: 3_24,sap web ide
Sentence: 3_25,sap web ide
Sentence: 3_26,sap web ide
Sentence: 3_27,sap ar warehouse picker
Sentence: 3_28,sap ar warehouse picker
Sentence: 3_28,sap crm
Sentence: 3_29,sap hana
Sentence: 3_30,sap bobj
Sentence: 3_31,sap marketing
Sentence: 3_32,sap commerce
Sentence: 3_33,sap analytics cloud
Sentence: 3_34,sap analytics cloud
Sentence: 3_35,sap analytics cloud
Sentence: 3_36,sap analytics cloud
Sentence: 3_37,sap analytics cloud
Sentence: 3_38,sap analytics cloud
Sentence: 3_39,sap hybris
Sentence: 3_40,sap lumira
Sentence: 3_41,sap hybris
Sentence: 3_42,sap analytics cloud
Sentence: 3_43,sap analytics cloud
Sentence: 3_44,sap hana
Sentence: 3_45,sap hybris
Sentence: 3_46,sap hybris
Sentence: 3_47,sap erp
Sentence: 3_47,sap hana
Sentence: 3_48,sap crm
Sentence: 3_49,sap hybris
Sentence: 3_50,sap erp
Sentence: 3_51,sap hybris
Sentence: 3_52,sap hybris
Sentence: 3_53,sap hybris
Sentence: 3_54,sap erp
Sentence: 3_54,sap hybris
Sentence: 3_55,sap erp
Sentence: 3_55,sap lumira
Sentence: 3_56,sap appcenter
Sentence: 3_57,sap lumira
Sentence: 3_58,sap lumira
Sentence: 3_59,sap lumira
Sentence: 3_60,sap lumira
Sentence: 3_60,sap lumira
Sentence: 3_60,sap lumira
Sentence: 3_61,sap crm
Sentence: 3_62,sap crm
Sentence: 3_63,sap hybris
Sentence: 3_64,sap bobj
Sentence: 3_65,sap sql anywhere
Sentence: 3_66,sap sql anywhere
Sentence: 3_67,sap hybris
Sentence: 3_68,sap hybris
Sentence: 3_69,sap hana
Sentence: 3_70,sap lumira
Sentence: 3_70,sap lumira
Sentence: 3_70,sap lumira
Sentence: 3_71,sap hana
Sentence: 3_72,sap hana
Sentence: 3_73,sap hana
Sentence: 3_74,sap customer profile
Sentence: 3_75,sap hana
Sentence: 3_76,sap lumira
Sentence: 3_77,sap lumira
Sentence: 3_78,sap digital for customer engagement
Sentence: 4_1,sap hybris
Sentence: 4_1,sap hybris
Sentence: 4_2,sap lumira
Sentence: 4_3,sap analytics cloud
Sentence: 4_4,sap lumira
Sentence: 4_5,sap digital consumer insight
Sentence: 4_6,sap digital consumer insight
Sentence: 4_6,sap digital consumer insight
Sentence: 4_7,sap sales cloud
Sentence: 4_8,sap cloud platform
Sentence: 4_9,sap hana
Sentence: 4_10,sap hybris
Sentence: 4_11,sap lumira
Sentence: 4_12,sap lumira
Sentence: 4_13,sap cloud platform
Sentence: 4_15,sap product stewardship network
Sentence: 4_15,sap product stewardship network
Sentence: 4_16,sap sql anywhere
Sentence: 4_17,sap analytics cloud
Sentence: 4_17,sap crystal reports
Sentence: 4_17,sap crystal server
Sentence: 4_17,sap lumira
Sentence: 4_17,sap sports one
Sentence: 4_17,sap cloud for real estate
Sentence: 4_17,sap financial statement insights
Sentence: 4_17,sap realspend
Sentence: 4_17,sap sql anywhere
Sentence: 4_17,sap sales cloud
Sentence: 4_19,sap copilot
Sentence: 4_19,sap hybris
Sentence: 4_20,sap hybris
Sentence: 4_21,sap cloud platform
Sentence: 4_22,sap hana
Sentence: 4_23,sap lumira
Sentence: 4_24,sap lumira
Sentence: 4_25,sap hybris
Sentence: 4_26,sap cloud platform
Sentence: 4_27,sap hybris
Sentence: 4_28,sap hana
Sentence: 4_28,sap hana
Sentence: 4_28,sap hana
Sentence: 4_29,sap cp
Sentence: 4_30,sap crystal server
Sentence: 4_30,sap crystal reports
Sentence: 4_31,sap business one
Sentence: 4_32,sap hana
Sentence: 4_33,sap hybris
Sentence: 4_34,sap hybris
Sentence: 4_35,sap business bydesign
Sentence: 4_36,sap erp
Sentence: 4_36,sap netweaver
Sentence: 4_37,sap supply chain management
Sentence: 4_37,sap sales ondemand
Sentence: 4_37,sap business one
Sentence: 4_37,sap businessobjects
Sentence: 4_37,sap hana
Sentence: 4_38,sap marketing
Sentence: 4_39,sap hybris
Sentence: 4_40,sap hybris
Sentence: 4_41,sap hybris
Sentence: 4_42,sap hybris
Sentence: 4_43,sap cloud platform
Sentence: 4_44,sap sql anywhere
Sentence: 4_45,sap hana
Sentence: 4_46,sap hana
Sentence: 4_47,sap analytics cloud
Sentence: 4_48,sap lumira
Sentence: 4_49,sap lumira
Sentence: 4_50,sap lumira
Sentence: 4_50,sap lumira
Sentence: 4_51,sap lumira
Sentence: 4_52,sap lumira
Sentence: 4_53,sap lumira
Sentence: 4_54,sap lumira
Sentence: 4_55,sap web ide
Sentence: 4_56,sap hybris
Sentence: 4_57,sap hybris
Sentence: 4_58,sap hybris
Sentence: 4_58,sap hybris
Sentence: 4_59,sap hybris
Sentence: 4_60,sap hybris
Sentence: 4_61,sap hybris
Sentence: 4_62,sap contact center
Sentence: 4_62,sap contact center
Sentence: 4_63,sap contact center
Sentence: 4_64,sap contact center
Sentence: 4_65,sap contact center
Sentence: 4_66,sap hana
Sentence: 4_67,sap cloud platform
Sentence: 4_68,sap cp
Sentence: 4_68,sap cp
Sentence: 4_69,sap hana
Sentence: 4_70,sap hybris
Sentence: 5_1,sap single sign on
Sentence: 5_2,sap hana
Sentence: 5_3,sap real estate
Sentence: 5_4,sap hana
Sentence: 5_4,sap access control
Sentence: 5_4,sap hana
Sentence: 5_5,sap businessobjects
Sentence: 5_5,sap businessobjects
Sentence: 5_5,sap businessobjects
Sentence: 5_6,sap crystal server
Sentence: 5_7,sap cloud platform
Sentence: 5_8,sap iq
Sentence: 5_8,sap lumira
Sentence: 5_9,sap adaptive server enterprise
Sentence: 5_10,sap hana
Sentence: 5_11,sap hana
Sentence: 5_12,sap hana
Sentence: 5_13,sap sales cloud
Sentence: 5_14,sap solution manager
Sentence: 5_16,sap vehicle insights
Sentence: 5_16,sap cloud platform
Sentence: 5_18,sap cloud platform
Sentence: 5_18,sap product stewardship network
Sentence: 5_19,sap hana
Sentence: 5_20,sap hana
Sentence: 5_21,sap crystal reports
Sentence: 5_22,sap digital for customer engagement
Sentence: 5_22,sap lumira
Sentence: 5_23,sap digital for customer engagement
Sentence: 5_24,sap solution manager
Sentence: 5_25,sap cc
Sentence: 5_26,sap bobj
Sentence: 5_26,sap bobj
Sentence: 5_27,sap hybris
Sentence: 5_28,sap hana
Sentence: 5_29,sap lumira
Sentence: 5_30,sap lumira
Sentence: 5_31,sap lumira
Sentence: 5_31,sap lumira
Sentence: 5_32,sap lumira
Sentence: 5_33,sap hybris
Sentence: 5_34,sap hana
Sentence: 5_35,sap hana
Sentence: 5_36,sap hana
Sentence: 5_38,sap cloud platform
Sentence: 5_38,sap digital for customer engagement
Sentence: 5_39,sap businessobjects
Sentence: 5_40,sap cloud platform
Sentence: 5_41,sap hana
Sentence: 5_42,sap cloud platform
Sentence: 5_43,sap cloud platform
Sentence: 5_44,sap web ide
Sentence: 5_45,sap hybris
Sentence: 5_46,sap hana
Sentence: 5_47,sap hana
Sentence: 5_48,sap erp
Sentence: 5_49,sap hana
Sentence: 5_50,sap hana
Sentence: 5_50,sap innovation management
Sentence: 5_51,sap hybris
Sentence: 5_52,sap hybris
Sentence: 5_52,sap hybris
Sentence: 5_53,sap hybris
Sentence: 5_54,sap hybris
Sentence: 5_55,sap hana
Sentence: 5_56,sap marketing
Sentence: 5_57,sap digital for customer engagement
Sentence: 5_58,sap hybris
Sentence: 5_59,sap lumira
Sentence: 5_60,sap cp
Sentence: 5_61,sap cloud platform
Sentence: 5_62,sap netweaver
Sentence: 5_63,sap netweaver
Sentence: 5_64,sap netweaver
Sentence: 5_65,sap netweaver
Sentence: 5_65,sap netweaver
Sentence: 5_66,sap netweaver
Sentence: 5_67,sap netweaver
Sentence: 5_68,sap netweaver
Sentence: 5_69,sap netweaver
Sentence: 5_69,sap netweaver
Sentence: 5_70,sap netweaver
Sentence: 5_71,sap netweaver
Sentence: 5_72,sap netweaver
Sentence: 5_73,sap netweaver
Sentence: 6_1,sap fiori
Sentence: 6_1,sap hana
Sentence: 6_2,sap environmental compliance
Sentence: 6_3,sap netweaver
Sentence: 6_4,sap hana
Sentence: 6_4,sap hana
Sentence: 6_5,sap cp
Sentence: 6_6,sap hana
Sentence: 6_7,sap hana
Sentence: 6_8,sap product stewardship network
Sentence: 6_9,sap product stewardship network
Sentence: 6_10,sap product stewardship network
Sentence: 6_11,sap cloud connector
Sentence: 6_12,sap cloud connector
Sentence: 6_13,sap gateway
Sentence: 6_14,sap cloud connector
Sentence: 6_15,sap product stewardship network
Sentence: 6_16,sap fiori
Sentence: 6_17,sap cloud platform
Sentence: 6_18,sap hana
Sentence: 6_19,sap hana
Sentence: 6_20,sap hana
Sentence: 6_22,sap netweaver
Sentence: 6_22,sap hana
Sentence: 6_23,sap hana
Sentence: 6_24,sap hana
Sentence: 6_25,sap cloud connector
Sentence: 6_26,sap hana
Sentence: 6_27,sap hana
Sentence: 6_28,sap hana
Sentence: 6_29,sap hana
Sentence: 6_30,sap hana
Sentence: 6_31,sap lumira
Sentence: 6_32,sap hana
Sentence: 6_33,sap netweaver
Sentence: 6_33,sap netweaver
Sentence: 6_34,sap cloud platform
Sentence: 6_35,sap transportation management
Sentence: 6_36,sap transportation management
Sentence: 6_37,sap hana
Sentence: 6_38,sap cloud platform
Sentence: 6_39,sap cloud identity
Sentence: 6_41,sap cloud identity
Sentence: 6_41,sap cloud identity
Sentence: 6_42,sap hana
Sentence: 6_43,sap hana
Sentence: 6_44,sap hana
Sentence: 6_45,sap copilot
Sentence: 6_45,sap hana
Sentence: 6_45,sap copilot
Sentence: 6_46,sap hana
Sentence: 6_46,sap fiori
Sentence: 6_47,sap integrated business planning
Sentence: 6_47,sap jam collaboration
Sentence: 6_48,sap cloud platform
Sentence: 6_49,sap cloud platform
Sentence: 6_49,sap cloud platform
Sentence: 6_50,sap build
Sentence: 6_51,sap product stewardship network
Sentence: 6_52,sap cloud identity
Sentence: 6_53,sap cloud platform
Sentence: 6_54,sap cloud platform
Sentence: 6_55,sap hana
Sentence: 6_56,sap hana
Sentence: 6_57,sap cloud platform
Sentence: 6_58,sap hana
Sentence: 6_59,sap businessobjects
Sentence: 6_59,sap businessobjects
Sentence: 6_60,sap businessobjects
Sentence: 6_61,sap businessobjects
Sentence: 6_62,sap hana
Sentence: 6_62,sap hana
Sentence: 6_63,sap hana
Sentence: 6_64,sap hana
Sentence: 6_64,sap hana
Sentence: 6_65,sap hana
Sentence: 6_65,sap hana
Sentence: 6_65,sap hana
Sentence: 6_66,sap screen personas
Sentence: 6_66,sap business bydesign
Sentence: 6_67,sap netweaver
Sentence: 6_69,sap realspend
Sentence: 6_69,sap realspend
Sentence: 6_70,sap realspend
Sentence: 6_71,sap fiori
Sentence: 6_72,sap analytics cloud
Sentence: 6_72,sap data hub
Sentence: 6_73,sap cloud alm
Sentence: 6_73,sap cloud alm
Sentence: 6_74,sap hana
Sentence: 6_74,sap cloud alm
Sentence: 6_74,sap hana
Sentence: 6_75,sap cloud alm
Sentence: 6_75,sap hana
Sentence: 6_76,sap hana
Sentence: 6_77,sap cloud alm
Sentence: 6_77,sap hana
Sentence: 6_78,sap hana
Sentence: 6_78,sap cloud alm
Sentence: 6_79,sap cloud platform
Sentence: 6_80,sap cloud alm
Sentence: 6_81,sap solution manager
Sentence: 6_82,sap successfactors employee central
Sentence: 6_82,sap successfactors recruiting
Sentence: 6_82,sap successfactors recruiting
Sentence: 6_82,sap successfactors onboarding
Sentence: 6_83,sap successfactors compensation
Sentence: 6_84,sap cloud alm
Sentence: 6_84,sap cloud alm
Sentence: 6_85,sap hana
Sentence: 6_86,sap cloud alm
Sentence: 6_86,sap hana
Sentence: 6_87,sap cloud alm
Sentence: 6_87,sap hana
Sentence: 6_88,sap hana
Sentence: 6_89,sap cloud alm
Sentence: 6_89,sap hana
Sentence: 6_90,sap hana
Sentence: 6_90,sap cloud alm
Sentence: 6_91,sap analytics cloud
Sentence: 6_92,sap analytics cloud
Sentence: 6_93,sap hana
Sentence: 6_93,sap hana
Sentence: 6_94,sap hana
Sentence: 6_95,sap hana
Sentence: 6_96,sap product configuration
Sentence: 6_97,sap analytics cloud
Sentence: 6_98,sap cloud platform
Sentence: 6_99,sap cloud platform
Sentence: 6_99,sap cloud platform
Sentence: 6_100,sap analytics cloud
Sentence: 6_101,sap netweaver
Sentence: 6_102,sap fiori
Sentence: 6_103,sap cloud platform
Sentence: 6_105,sap cloud platform
Sentence: 6_106,sap cloud platform
Sentence: 6_106,sap netweaver
Sentence: 6_107,sap cloud platform
Sentence: 6_107,sap web ide
Sentence: 6_107,sap api business hub
Sentence: 6_107,sap cloud platform
Sentence: 6_108,sap cloud for customer
Sentence: 6_108,sap hana
Sentence: 6_109,sap cloud platform
Sentence: 6_109,sap netweaver
Sentence: 6_110,sap hana
Sentence: 6_111,sap cloud platform
Sentence: 6_111,sap cloud platform
Sentence: 6_112,sap cloud platform
Sentence: 6_113,sap hana
Sentence: 6_114,sap cp
Sentence: 6_115,sap erp
Sentence: 6_117,sap ecc
Sentence: 6_117,sap cloud platform
Sentence: 6_118,sap netweaver
Sentence: 6_118,sap netweaver
Sentence: 6_118,sap netweaver
Sentence: 6_118,sap netweaver
Sentence: 6_118,sap netweaver
Sentence: 6_119,sap netweaver
Sentence: 6_119,sap netweaver
Sentence: 6_120,sap operational process intelligence
Sentence: 6_120,sap netweaver
Sentence: 6_120,sap netweaver
Sentence: 6_121,sap netweaver
Sentence: 6_121,sap netweaver
Sentence: 6_122,sap operational process intelligence
